tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B08521,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,7,3,160,0
B08522,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,ACSSF,28,3,167,0
B08524,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,ACSSF,56,3,195,0
B08501,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,ACSSF,56,4,7,0
B08503,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,7,4,63,0
B08505A,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),ACSSF,7,4,70,0
B08505B,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,4,77,0
B08505C,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,4,84,0
B08505D,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE),ACSSF,7,4,91,0
B08505E,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,4,98,0
B08505F,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE),ACSSF,7,4,105,0
B08505G,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES),ACSSF,7,4,112,0
B08505H,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,4,119,0
B08505I,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO),ACSSF,7,4,126,0
B08511,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY,ACSSF,35,4,133,0
B08513,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,ACSSF,56,4,168,0
B08526,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY,ACSSF,10,5,7,0
B08528,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY,ACSSF,70,5,112,0
B08532,MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,90,6,7,0
B08534,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,12,6,97,0
B08536,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,12,6,217,0
B08537,MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY,ACSSF,21,6,229,0
B08541,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY,ACSSF,35,7,7,0
B08601,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,21,7,42,0
B08602,TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,15,7,63,0
B08603,TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,13,7,78,0
B99086,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,3,8,7,0
B99087,IMPUTATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,5,8,10,0
B99088,IMPUTATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,5,8,15,0
B99089,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY,ACSSF,3,8,20,0
B00001,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,ACSSF,1,9,7,0
B00002,UNWEIGHTED SAMPLE HOUSING UNITS,ACSSF,1,9,8,0
B01001,SEX BY AGE,ACSSF,49,10,7,1
B01001A,SEX BY AGE (WHITE ALONE),ACSSF,31,10,56,1
B01001B,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,31,10,87,1
B01001C,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,31,10,118,1
B01001D,SEX BY AGE (ASIAN ALONE),ACSSF,31,10,149,1
B01001E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,31,11,7,1
B01001F,SEX BY AGE (SOME OTHER RACE ALONE),ACSSF,31,11,38,1
B01001G,SEX BY AGE (TWO OR MORE RACES),ACSSF,31,11,69,1
B01001H,SEX BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,31,11,100,1
B01001I,SEX BY AGE (HISPANIC OR LATINO),ACSSF,31,11,131,0
B01002,MEDIAN AGE BY SEX,ACSSF,3,11,162,0
B01002A,MEDIAN AGE BY SEX (WHITE ALONE),ACSSF,3,11,165,0
B01002B,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,3,11,168,0
B01002C,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),ACSSF,3,11,171,0
B01002D,MEDIAN AGE BY SEX (ASIAN ALONE),ACSSF,3,11,174,0
B01002E,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,3,11,177,0
B01002F,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),ACSSF,3,11,180,0
B01002G,MEDIAN AGE BY SEX (TWO OR MORE RACES),ACSSF,3,11,183,0
B01002H,MEDIAN AGE BY SEX (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,3,11,186,0
B01002I,MEDIAN AGE BY SEX (HISPANIC OR LATINO),ACSSF,3,11,189,0
B01003,TOTAL POPULATION,ACSSF,1,11,192,0
B02001,RACE,ACSSF,10,12,7,1
B02005,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,ACSSF,46,12,17,0
B02006,ASIAN ALONE BY SELECTED GROUPS,ACSSF,19,12,63,0
B02007,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,ACSSF,15,12,82,0
B02008,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,12,97,0
B02009,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,12,98,0
B02010,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,12,99,0
B02011,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,12,100,0
B02012,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,12,101,0
B02013,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,12,102,0
C02003,RACE,ACSSF,19,12,103,1
B03001,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,ACSSF,31,13,7,0
B03002,HISPANIC OR LATINO ORIGIN BY RACE,ACSSF,21,13,38,0
B03003,HISPANIC OR LATINO ORIGIN,ACSSF,3,13,59,0
B04001,FIRST ANCESTRY REPORTED,ACSSF,109,14,7,0
B04002,SECOND ANCESTRY REPORTED,ACSSF,109,14,116,0
B04003,TOTAL ANCESTRY REPORTED,ACSSF,108,15,7,0
B04004,PEOPLE REPORTING SINGLE ANCESTRY,ACSSF,108,15,115,0
B04005,PEOPLE REPORTING MULTIPLE ANCESTRY,ACSSF,108,16,7,0
B04006,PEOPLE REPORTING ANCESTRY,ACSSF,109,16,115,0
B04007,ANCESTRY,ACSSF,7,16,224,0
B05001,CITIZENSHIP STATUS IN THE UNITED STATES,ACSSF,6,17,7,0
B05002,PLACE OF BIRTH BY CITIZENSHIP STATUS,ACSSF,15,17,13,0
B05003,SEX BY AGE BY CITIZENSHIP STATUS,ACSSF,23,17,28,0
B05003A,SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE),ACSSF,23,17,51,0
B05003B,SEX BY AGE BY CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,23,17,74,0
B05003C,SEX BY AGE BY CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,23,17,97,0
B05003D,SEX BY AGE BY CITIZENSHIP STATUS (ASIAN ALONE),ACSSF,23,17,120,0
B05003E,SEX BY AGE BY CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,23,17,143,0
B05003F,SEX BY AGE BY CITIZENSHIP STATUS (SOME OTHER RACE ALONE),ACSSF,23,17,166,0
B05003G,SEX BY AGE BY CITIZENSHIP STATUS (TWO OR MORE RACES),ACSSF,23,17,189,0
B05003H,SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,23,17,212,0
B05003I,SEX BY AGE BY CITIZENSHIP STATUS (HISPANIC OR LATINO),ACSSF,23,18,7,0
B05004,MEDIAN AGE BY CITIZENSHIP STATUS BY SEX,ACSSF,15,18,30,0
B05005,YEAR OF ENTRY BY CITIZENSHIP STATUS IN THE UNITED STATES,ACSSF,21,18,45,0
B05006,PLACE OF BIRTH FOR THE FOREIGNBORN POPULATION,ACSSF,16,18,66,0
B05007,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGNBORN POPULATION,ACSSF,94,19,7,0
B05008,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGNBORN POPULATION,ACSSF,69,19,101,0
B05009,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,ACSSF,37,19,170,0
B05010,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,ACSSF,25,19,207,0
B05012,NATIVITY IN THE UNITED STATES,ACSSF,3,19,232,0
B06001,PLACE OF BIRTH BY AGE IN THE UNITED STATES,ACSSF,60,20,7,0
B06002,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,ACSSF,5,20,67,0
B06003,PLACE OF BIRTH BY SEX IN THE UNITED STATES,ACSSF,15,20,72,0
B06004A,PLACE OF BIRTH BY RACE (WHITE ALONE) IN THE UNITED STATES,ACSSF,5,20,87,0
B06004B,PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES,ACSSF,5,20,92,0
B06004C,PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES,ACSSF,5,20,97,0
B06004D,PLACE OF BIRTH BY RACE (ASIAN ALONE) IN THE UNITED STATES,ACSSF,5,20,102,0
B06004E,PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES,ACSSF,5,20,107,0
B06004F,PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN THE UNITED STATES,ACSSF,5,20,112,0
B06004G,PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN THE UNITED STATES,ACSSF,5,20,117,0
B06004H,PLACE OF BIRTH BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) IN THE UNITED STATES,ACSSF,5,20,122,0
B06004I,PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN THE UNITED STATES,ACSSF,5,20,127,0
B06007,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,ACSSF,40,21,7,0
B06008,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,ACSSF,30,21,47,0
B06009,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES,ACSSF,30,21,77,0
B06010,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) IN THE UNITED STATES,ACSSF,55,21,107,0
B06011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES,ACSSF,5,21,162,0
B06012,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES,ACSSF,20,21,167,0
B07001,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,96,22,7,0
B07002,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,103,0
B07003,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,18,22,109,0
B07004A,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,127,0
B07004B,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,133,0
B07004C,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,139,0
B07004D,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,145,0
B07004E,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,151,0
B07004F,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,157,0
B07004G,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,163,0
B07004H,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,169,0
B07004I,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,22,175,0
B07007,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,30,22,181,0
B07008,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,36,22,211,0
B07009,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,36,23,7,0
B07010,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,66,23,43,0
B07011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,23,109,0
B07012,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,24,23,115,0
B07013,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,18,23,139,0
B07101,MOVERS BETWEEN REGIONS IN THE UNITED STATES,ACSSF,60,23,157,0
C07201,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCEMETROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,12,23,217,0
C07202,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCEMICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,12,23,229,0
C07203,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCENOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,ACSSF,9,23,241,0
B07204,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCESTATE COUNTY AND PLACE LEVEL IN THE UNITED STATES,ACSSF,19,24,7,0
B08006,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,ACSSF,51,25,7,0
B08007,SEX OF WORKERS BY PLACE OF WORKSTATE AND COUNTY LEVEL,ACSSF,15,25,58,0
B08008,SEX OF WORKERS BY PLACE OF WORKPLACE LEVEL,ACSSF,15,25,73,0
B08009,SEX OF WORKERS BY PLACE OF WORKMINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT ME MA MI MN NH NJ NY PA RI VT WI),ACSSF,15,25,88,0
B08011,SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,ACSSF,45,25,103,0
B08012,SEX OF WORKERS BY TRAVEL TIME TO WORK,ACSSF,39,25,148,0
B08013,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX,ACSSF,3,25,187,0
B08014,SEX OF WORKERS BY VEHICLES AVAILABLE,ACSSF,21,25,190,0
B08015,AGGREGATE NUMBER OF VEHICLES (CAR TRUCK OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX,ACSSF,3,25,211,0
B08016,PLACE OF WORK FOR WORKERS 16 YEARS AND OVERMETROPOLITAN STATISTICAL AREA LEVEL,ACSSF,23,25,214,0
B08017,PLACE OF WORK FOR WORKERS 16 YEARS AND OVERMICROPOLITAN STATISTICAL AREA LEVEL,ACSSF,23,26,7,0
B08018,PLACE OF WORK FOR WORKERS 16 YEARS AND OVERNOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL,ACSSF,8,26,30,0
B08101,MEANS OF TRANSPORTATION TO WORK BY AGE,ACSSF,56,26,38,0
B08103,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK,ACSSF,7,26,94,0
B08105A,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE),ACSSF,7,26,101,0
B08105B,MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,26,108,0
B08105C,MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,26,115,0
B08105D,MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE),ACSSF,7,26,122,0
B08105E,MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,26,129,0
B08105F,MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE),ACSSF,7,26,136,0
B08105G,MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES),ACSSF,7,26,143,0
B08105H,MEANS OF TRANSPORTATION TO WORK (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,26,150,0
B08105I,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),ACSSF,7,26,157,0
B08111,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS,ACSSF,35,26,164,0
B08113,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,ACSSF,56,27,7,0
B08119,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,63,27,63,0
B08121,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK,ACSSF,7,27,126,0
B08122,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS,ACSSF,28,27,133,0
B08124,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION,ACSSF,56,27,161,0
B08126,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY,ACSSF,10,28,7,0
B08128,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,ACSSF,70,28,112,0
B08130,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORKSTATE AND COUNTY LEVEL,ACSSF,31,28,182,0
B08131,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORKSTATE AND COUNTY LEVEL,ACSSF,5,28,213,0
B08132,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,ACSSF,90,29,7,0
B08133,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,ACSSF,15,29,97,0
B08135,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,ACSSF,10,29,112,0
B08137,MEANS OF TRANSPORTATION TO WORK BY TENURE,ACSSF,21,29,122,0
B08141,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE,ACSSF,35,29,143,0
C08134,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,ACSSF,50,29,178,0
C08136,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,ACSSF,5,29,228,0
B08201,HOUSEHOLD SIZE BY VEHICLES AVAILABLE,ACSSF,30,30,7,0
B08202,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD,ACSSF,22,30,37,1
B08203,NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE,ACSSF,30,30,59,0
B08301,MEANS OF TRANSPORTATION TO WORK,ACSSF,21,30,89,0
